PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-00513,Epsilon_Group,08-06-2023,11-06-2023,MRO,88.35,Delivered,1940,58.45,54,Yes,Major,South India,Strategic,MRO-73272,"Maintenance, Repair & Operations consumables",Indirect,0.1823,17785.66,2171.14,Advance,08-06-2023,CT-EP-2023-2331,3,Yes,1680.71,FY2023-Q1,Yes,Rohan Desai,Approved,08-06-2023,08-06-2025,No,INV-00513,09-06-2023,10-06-2023,135469.45,Paid,09-06-2023,,15-06-2023,Bank Transfer,2023-06,63.71528571,64.98959143
PO-00514,Beta_Supplies,29-04-2022,11-05-2022,Office Supplies,74.18,Cancelled,1891,91.87,158,Yes,Major,South India,Tactical,OFF-82537,Stationery & office consumables,Indirect,0.1786,27113.17,4570.55,Net 45,29-04-2022,CT-BE-2022-2377,12,No,5401.32,FY2022-Q1,Yes,Pooja Gupta,Rejected,29-04-2022,29-04-2023,No,INV-00514,03-05-2022,04-05-2022,203406.66,Cancelled,17-06-2022,,,,2022-05,63.4415493,64.71038028
PO-00515,Epsilon_Group,30-01-2023,16-02-2023,Packaging,38.69,Delivered,970,86.91,18,Yes,Major,South India,Strategic,PKG-70918,Corrugated boxes & packing materials,Direct,0.1097,8346.72,2199.37,Net 30,30-01-2023,CT-EP-2023-1995,17,No,735.38,FY2022-Q4,No,Priya Singh,Exception - Approval Pending,30-01-2023,30-01-2025,Yes,INV-00515,03-02-2023,04-02-2023,93788.95,Paid,05-03-2023,,06-02-2023,Credit Card,2023-02,71.9726,73.412052
PO-00516,Epsilon_Group,14-08-2023,31-08-2023,MRO,88.35,Delivered,457,52.85,16,Yes,Major,South India,Strategic,MRO-26773,"Maintenance, Repair & Operations consumables",Indirect,0.1654,3805.09,633.68,Net 15,14-08-2023,CT-EP-2023-3742,17,No,480.7,FY2023-Q2,Yes,Arjun Verma,Approved,14-08-2023,14-08-2025,No,INV-00516,17-08-2023,18-08-2023,28177.36,Paid,01-09-2023,,19-08-2023,Bank Transfer,2023-08,63.51191781,64.78215616
PO-00517,Beta_Supplies,14-07-2022,27-07-2022,Office Supplies,74.18,Cancelled,574,12.38,,No,Major,South India,Tactical,OFF-29202,Stationery & office consumables,Indirect,0.1816,1195.61,228.56,Net 45,14-07-2022,CT-BE-2022-6321,13,No,0,FY2022-Q2,Yes,Rahul Mehta,Rejected,14-07-2022,14-07-2023,Yes,INV-00517,16-07-2022,19-07-2022,8652.82,Cancelled,30-08-2022,,,,2022-07,63.375,64.6425
PO-00518,Epsilon_Group,18-09-2022,20-09-2022,Office Supplies,49.39,Delivered,877,35.55,24,Yes,Major,South India,Strategic,OFF-90035,Stationery & office consumables,Indirect,0.1967,5984.23,983.85,Net 15,18-09-2022,CT-EP-2022-8441,2,Yes,288.87,FY2022-Q2,Yes,Divya Iyer,Approved,18-09-2022,18-09-2024,No,INV-00518,23-09-2022,24-09-2022,38145.52,Paid,08-10-2022,,25-09-2022,Credit Card,2022-09,63.26786667,64.533224
PO-00519,Alpha_Inc,15-02-2022,27-02-2022,MRO,31.34,Delivered,1579,59.04,29,Yes,Major,West India,Strategic,MRO-41723,"Maintenance, Repair & Operations consumables",Indirect,0.1905,15325.73,1636.12,Net 45,15-02-2022,CT-AL-2022-1702,12,No,815.77,FY2021-Q4,Yes,Divya Iyer,Approved,15-02-2022,15-02-2024,No,INV-00519,20-02-2022,23-02-2022,110956.84,Paid,06-04-2022,,26-02-2022,Bank Transfer,2022-02,63.14697368,64.40991316
PO-00520,Delta_Logistics,27-12-2023,28-12-2023,Raw Materials,31.55,Delivered,952,74.72,,Yes,Major,North India,Tactical,RM-70606,Industrial raw materials (generic),Direct,0.1661,11026.21,2641.32,Net 30,27-12-2023,CT-DE-2023-4204,1,Yes,0,FY2023-Q3,No,Sneha Kulkarni,Exception - Approval Pending,27-12-2023,27-12-2024,Yes,INV-00520,30-12-2023,01-01-2024,83915.87,Paid,29-01-2024,,04-01-2024,Bank Transfer,2023-12,62.94506494,64.20396623
PO-00521,Beta_Supplies,23-03-2023,26-03-2023,Raw Materials,26.66,Pending,1898,35.53,187,Yes,Major,South India,Tactical,RM-27502,Industrial raw materials (generic),Direct,0.1939,12236.74,1532.74,Net 30,23-03-2023,CT-BE-2023-2119,3,Yes,3482.92,FY2022-Q4,No,Rohan Desai,Pending Approval,23-03-2023,23-03-2024,Yes,INV-00521,27-03-2023,30-03-2023,82043.59,Pending,26-04-2023,,,,2023-03,73.7401,75.214902
PO-00522,Delta_Logistics,02-01-2022,06-01-2022,Packaging,47.27,Delivered,85,22.54,6,Yes,Major,North India,Tactical,PKG-95802,Corrugated boxes & packing materials,Direct,0.1089,191.42,69.09,Net 30,02-01-2022,CT-DE-2022-9953,4,Yes,40.22,FY2021-Q4,No,Kiran Rao,Exception - Approval Pending,02-01-2022,02-01-2023,Yes,INV-00522,03-01-2022,06-01-2022,2199.05,Paid,02-02-2022,Price mismatch,07-01-2022,Bank Transfer,2022-01,63.01974684,64.28014177
PO-00523,Gamma_Co,17-06-2023,28-06-2023,Packaging,35.13,Pending,734,92.38,34,No,Major,West India,Strategic,PKG-34995,Corrugated boxes & packing materials,Direct,0.1327,7686.95,1396.68,Net 30,17-06-2023,CT-GA-2023-5515,11,No,1472.82,FY2023-Q1,No,Nikhil Shah,Pending Approval,17-06-2023,17-06-2025,Yes,INV-00523,21-06-2023,22-06-2023,76314.17,Pending,21-07-2023,,,,2023-06,62.98425,64.243935
PO-00524,Alpha_Inc,06-07-2023,18-07-2023,Office Supplies,57.01,Delivered,69,107.47,,Yes,Major,West India,Strategic,OFF-28885,Stationery & office consumables,Indirect,0.197,1434.47,204.44,Net 30,06-07-2023,CT-AL-2023-3335,12,No,0,FY2023-Q2,Yes,Pooja Gupta,Approved,06-07-2023,06-07-2025,No,INV-00524,09-07-2023,11-07-2023,9021.99,Paid,08-08-2023,,15-07-2023,UPI,2023-07,62.71296296,63.96722222
PO-00525,Delta_Logistics,05-12-2023,11-12-2023,Packaging,47.27,Delivered,370,63.9,59,Yes,Major,North India,Tactical,PKG-34302,Corrugated boxes & packing materials,Direct,0.1182,2439.92,530.04,Net 15,05-12-2023,CT-DE-2023-7128,6,Yes,2288.9,FY2023-Q3,No,Sandeep Kumar,Exception - Approval Pending,05-12-2023,05-12-2024,Yes,INV-00525,10-12-2023,12-12-2023,26303.92,Paid,25-12-2023,,16-12-2023,UPI,2023-12,69.7809,71.176518
PO-00526,Delta_Logistics,18-11-2023,03-12-2023,MRO,22.18,Delivered,1849,28.25,271,Yes,Tail,North India,Tactical,MRO-30946,"Maintenance, Repair & Operations consumables",Indirect,0.1882,9579.94,1385.8,Net 45,18-11-2023,CT-DE-2023-3296,15,No,4169.27,FY2023-Q3,Yes,Arjun Verma,Approved,18-11-2023,18-11-2024,No,INV-00526,22-11-2023,24-11-2023,64404.74,Paid,06-01-2024,,24-11-2023,Credit Card,2023-11,62.77939759,64.03498554
PO-00527,Beta_Supplies,21-07-2022,,Packaging,26.68,Delivered,561,35.54,68,No,Major,South India,Tactical,PKG-18571,Corrugated boxes & packing materials,Direct,0.1191,2070.6,577.01,Net 30,21-07-2022,CT-BE-2022-6446,,No,1248.69,FY2022-Q2,No,Arjun Verma,Exception - Approval Pending,21-07-2022,21-07-2023,Yes,INV-00527,26-07-2022,28-07-2022,22717.09,Paid,25-08-2022,,31-07-2022,UPI,2022-07,76.5378,78.068556
PO-00528,Gamma_Co,08-01-2023,14-01-2023,Electronics,37.65,Delivered,449,12.35,29,Yes,Major,West India,Strategic,ELEC-51089,Electronic components & accessories,Indirect,0.177,847.98,99.47,Net 45,08-01-2023,CT-GA-2023-5182,6,Yes,102.61,FY2022-Q4,Yes,Nikhil Shah,Approved,08-01-2023,08-01-2025,No,INV-00528,09-01-2023,12-01-2023,6605.45,Paid,23-02-2023,,14-01-2023,Bank Transfer,2023-01,62.66058824,63.9138
PO-00529,Beta_Supplies,18-03-2023,21-03-2023,Office Supplies,74.18,Delivered,703,98.75,59,Yes,Major,South India,Tactical,OFF-61428,Stationery & office consumables,Indirect,0.179,10920.13,1770.31,Net 30,18-03-2023,CT-BE-2023-6456,3,Yes,3514.75,FY2022-Q4,Yes,Vikram Joshi,Approved,18-03-2023,18-03-2024,No,INV-00529,23-03-2023,25-03-2023,81465.92,Paid,22-04-2023,,29-03-2023,Bank Transfer,2023-03,68.9729,70.352358
PO-00530,Gamma_Co,13-03-2022,28-03-2022,Electronics,37.65,Delivered,1021,20.8,37,Yes,Major,West India,Strategic,ELEC-23387,Electronic components & accessories,Indirect,0.1735,3229.33,490.14,Net 45,13-03-2022,CT-GA-2022-1344,15,No,355.72,FY2021-Q4,Yes,Anita Sharma,Approved,13-03-2022,13-03-2024,No,INV-00530,18-03-2022,21-03-2022,25237.67,Paid,02-05-2022,,22-03-2022,Cheque,2022-03,62.67149425,63.92492414
PO-00531,Beta_Supplies,12-11-2023,19-11-2023,Office Supplies,74.18,Delivered,1956,68.69,,Yes,Major,South India,Tactical,OFF-51736,Stationery & office consumables,Indirect,0.1747,22242.11,3197.56,Net 60,12-11-2023,CT-BE-2023-1631,7,Yes,0,FY2023-Q3,Yes,Rahul Mehta,Approved,12-11-2023,12-11-2024,No,INV-00531,14-11-2023,17-11-2023,161496.65,Paid,13-01-2024,,17-11-2023,UPI,2023-11,62.60852273,63.86069318
PO-00532,Delta_Logistics,05-12-2022,12-12-2022,Office Supplies,57.82,Partially Delivered,520,36.57,67,No,Major,North India,Tactical,OFF-13575,Stationery & office consumables,Indirect,0.1675,3029.34,575.64,Net 45,05-12-2022,CT-DE-2022-9389,7,Yes,830.26,FY2022-Q3,Yes,Kiran Rao,Exception - Approval Pending,05-12-2022,05-12-2023,Yes,INV-00532,07-12-2022,10-12-2022,22794.8,Partially Paid,21-01-2023,,12-12-2022,Credit Card,2022-12,83.7189,85.393278
PO-00533,Delta_Logistics,01-10-2023,12-10-2023,MRO,22.18,Delivered,1216,66.16,179,No,Major,North India,Tactical,MRO-59580,"Maintenance, Repair & Operations consumables",Indirect,0.1859,14241.43,2018.53,Net 60,01-10-2023,CT-DE-2023-7653,11,No,7697.18,FY2023-Q3,Yes,Nikhil Shah,Exception - Approval Pending,01-10-2023,01-10-2024,Yes,INV-00533,03-10-2023,05-10-2023,98511.81,Paid,02-12-2023,,10-10-2023,Bank Transfer,2023-10,65.9328,67.251456
PO-00534,Alpha_Inc,18-11-2022,,Raw Materials,48.83,Delivered,1165,72.06,,Yes,Major,West India,Strategic,RM-41671,Industrial raw materials (generic),Direct,0.199,14821.21,1279.3,Net 30,18-11-2022,CT-AL-2022-3240,,No,0,FY2022-Q3,No,Anita Sharma,Exception - Approval Pending,18-11-2022,18-11-2024,Yes,INV-00534,23-11-2022,24-11-2022,99624.42,Paid,23-12-2022,,25-11-2022,Credit Card,2022-11,62.4832967,63.73296264
PO-00535,Delta_Logistics,11-11-2023,29-11-2023,Packaging,47.27,Pending,1427,93.99,213,Yes,Major,North India,Tactical,PKG-70907,Corrugated boxes & packing materials,Direct,0.1065,12705.15,4295.84,Net 15,11-11-2023,CT-DE-2023-4559,18,No,11116.76,FY2023-Q3,No,Meera Nair,Pending Approval,11-11-2023,11-11-2024,Yes,INV-00535,14-11-2023,15-11-2023,148892.41,Pending,29-11-2023,,,,2023-11,62.47173913,63.72117391
PO-00536,Epsilon_Group,08-05-2022,10-05-2022,Electronics,74.1,Delivered,883,29.15,14,Yes,Major,South India,Strategic,ELEC-77595,Electronic components & accessories,Indirect,0.1756,3992.66,645.13,Net 30,08-05-2022,CT-EP-2022-2167,2,Yes,248.05,FY2022-Q1,Yes,Kiran Rao,Approved,08-05-2022,08-05-2024,No,INV-00536,13-05-2022,15-05-2022,30585.88,Paid,12-06-2022,,20-05-2022,Bank Transfer,2022-05,75.1238,76.626276
PO-00537,Delta_Logistics,04-11-2022,11-11-2022,Packaging,47.27,Partially Delivered,1873,11.54,284,No,Tail,North India,Tactical,PKG-24326,Corrugated boxes & packing materials,Direct,0.1113,2061.72,715.67,Net 45,04-11-2022,CT-DE-2022-9533,7,Yes,1566.46,FY2022-Q3,No,Pooja Gupta,Exception - Approval Pending,04-11-2022,04-11-2023,Yes,INV-00537,07-11-2022,08-11-2022,24615.54,Partially Paid,22-12-2022,,11-11-2022,Cheque,2022-11,80.6586,82.271772
PO-00538,Epsilon_Group,04-06-2023,06-06-2023,Office Supplies,49.39,Delivered,776,24.22,27,Yes,Major,South India,Strategic,OFF-90007,Stationery & office consumables,Indirect,0.1909,3337.56,512.65,Net 45,04-06-2023,CT-EP-2023-4271,2,Yes,305.74,FY2023-Q1,Yes,Sneha Kulkarni,Approved,04-06-2023,04-06-2025,No,INV-00538,07-06-2023,08-06-2023,22712.92,Paid,22-07-2023,,11-06-2023,UPI,2023-06,74.0229,75.503358
PO-00539,Delta_Logistics,13-11-2022,24-11-2022,Electronics,64.22,Delivered,903,95.55,149,No,Major,North India,Tactical,ELEC-81070,Electronic components & accessories,Indirect,0.1744,14559.32,2787.83,Net 30,13-11-2022,CT-DE-2022-7874,11,Yes,6200.72,FY2022-Q3,Yes,Vikram Joshi,Exception - Approval Pending,13-11-2022,13-11-2023,Yes,INV-00539,15-11-2022,18-11-2022,102413.52,Paid,15-12-2022,,22-11-2022,Cheque,2022-11,99.5658,101.77
PO-00540,Epsilon_Group,14-11-2023,26-11-2023,Electronics,74.1,Delivered,100,98.4,3,Yes,Major,South India,Strategic,ELEC-30999,Electronic components & accessories,Indirect,0.1602,1373.88,215.56,Net 60,14-11-2023,CT-EP-2023-9852,12,Yes,137.27,FY2023-Q3,Yes,Nikhil Shah,Approved,14-11-2023,14-11-2025,No,INV-00540,18-11-2023,21-11-2023,11431.48,Paid,17-01-2024,,25-11-2023,UPI,2023-11,63.21237113,64.47661856
PO-00541,Epsilon_Group,23-02-2023,08-03-2023,Office Supplies,49.39,Delivered,1738,67.91,,Yes,Major,South India,Strategic,OFF-49683,Stationery & office consumables,Indirect,0.1725,18333.08,3305.32,Net 60,23-02-2023,CT-EP-2023-4670,13,No,0,FY2022-Q4,Yes,Pooja Gupta,Approved,23-02-2023,23-02-2025,No,INV-00541,24-02-2023,26-02-2023,138616.75,Paid,25-04-2023,,27-02-2023,Credit Card,2023-02,69.7203,71.114706
PO-00542,Delta_Logistics,01-12-2022,14-12-2022,Packaging,47.27,Delivered,1771,67.57,280,No,Major,North India,Tactical,PKG-94986,Corrugated boxes & packing materials,Direct,0.119,12956.85,4033.72,Net 30,01-12-2022,CT-DE-2022-8910,13,No,9365.78,FY2022-Q3,No,Neha Patil,Exception - Approval Pending,01-12-2022,01-12-2023,Yes,INV-00542,03-12-2022,05-12-2022,136260.55,Paid,02-01-2023,,06-12-2022,UPI,2022-12,62.95535354,64.21446061
PO-00543,Epsilon_Group,17-02-2023,23-02-2023,Electronics,74.1,Delivered,624,74.39,18,No,Major,South India,Strategic,ELEC-89368,Electronic components & accessories,Indirect,0.1663,6880.03,971.46,Net 30,17-02-2023,CT-EP-2023-1265,6,Yes,584.72,FY2022-Q4,Yes,Sneha Kulkarni,Exception - Approval Pending,17-02-2023,17-02-2025,Yes,INV-00543,19-02-2023,20-02-2023,54586.1,Paid,21-03-2023,Quantity mismatch,24-02-2023,Credit Card,2023-02,70.9929,72.412758
PO-00544,Alpha_Inc,15-12-2023,31-12-2023,Packaging,54.74,Partially Delivered,1263,28.75,26,Yes,Major,West India,Strategic,PKG-17131,Corrugated boxes & packing materials,Direct,0.107,3662.32,608.82,Net 30,15-12-2023,CT-AL-2023-3843,16,No,364.89,FY2023-Q3,No,Divya Iyer,Exception - Approval Pending,15-12-2023,15-12-2025,Yes,INV-00544,19-12-2023,22-12-2023,40980.45,Partially Paid,18-01-2024,,27-12-2023,Bank Transfer,2023-12,67.7609,69.116118
PO-00545,Gamma_Co,30-10-2022,16-11-2022,Electronics,37.65,Cancelled,1198,96.45,,Yes,Major,West India,Strategic,ELEC-90413,Electronic components & accessories,Indirect,0.1658,17894.43,2669.94,Net 30,30-10-2022,CT-GA-2022-7896,17,No,0,FY2022-Q3,Yes,Akash Jain,Rejected,30-10-2022,30-10-2024,No,INV-00545,31-10-2022,02-11-2022,134653.58,Cancelled,30-11-2022,Tax error,,,2022-10,71.3868,72.814536
PO-00546,Epsilon_Group,22-07-2023,25-07-2023,Raw Materials,48.12,Delivered,199,51.98,,No,Major,South India,Strategic,RM-17046,Industrial raw materials (generic),Direct,0.1942,1763.79,221.91,Net 45,22-07-2023,CT-EP-2023-6900,3,Yes,0,FY2023-Q2,No,Neha Patil,Exception - Approval Pending,22-07-2023,22-07-2025,Yes,INV-00546,27-07-2023,29-07-2023,12283.03,Paid,10-09-2023,Quantity mismatch,30-07-2023,Credit Card,2023-07,62.95893204,64.21811068
PO-00547,Epsilon_Group,11-05-2022,14-05-2022,MRO,88.35,Pending,363,45.37,,Yes,Major,South India,Strategic,MRO-39879,"Maintenance, Repair & Operations consumables",Indirect,0.1674,2353.47,375.48,Net 30,11-05-2022,CT-EP-2022-1362,3,Yes,0,FY2022-Q1,Yes,Pooja Gupta,Pending Approval,11-05-2022,11-05-2024,No,INV-00547,16-05-2022,18-05-2022,19020.99,Pending,15-06-2022,,,,2022-05,62.88605769,64.14377885
PO-00548,Alpha_Inc,16-07-2022,22-07-2022,Office Supplies,57.01,Delivered,619,58.4,,Yes,Major,West India,Strategic,OFF-73483,Stationery & office consumables,Indirect,0.1803,5696.35,908.39,Net 60,16-07-2022,CT-AL-2022-5567,6,Yes,0,FY2022-Q2,Yes,Divya Iyer,Approved,16-07-2022,16-07-2024,No,INV-00548,18-07-2022,20-07-2022,42238.95,Paid,16-09-2022,,21-07-2022,Credit Card,2022-07,62.7092381,63.96342286
PO-00549,Alpha_Inc,07-03-2023,18-03-2023,MRO,31.34,Delivered,1415,15.22,30,Yes,Major,West India,Strategic,MRO-84134,"Maintenance, Repair & Operations consumables",Indirect,0.1742,3342.45,357.96,Net 15,07-03-2023,CT-AL-2023-9065,11,No,275.3,FY2022-Q4,Yes,Neha Patil,Approved,07-03-2023,07-03-2025,No,INV-00549,08-03-2023,10-03-2023,25522.78,Paid,23-03-2023,,12-03-2023,Credit Card,2023-03,62.67669811,63.93023208
PO-00550,Beta_Supplies,12-11-2023,23-11-2023,Packaging,26.68,Delivered,354,27.71,39,No,Major,South India,Tactical,PKG-16102,Corrugated boxes & packing materials,Direct,0.1394,1177.93,209.88,Net 60,12-11-2023,CT-BE-2023-7390,11,No,512.27,FY2023-Q3,No,Sandeep Kumar,Exception - Approval Pending,12-11-2023,12-11-2024,Yes,INV-00550,14-11-2023,16-11-2023,11380.45,Paid,13-01-2024,Quantity mismatch,18-11-2023,Bank Transfer,2023-11,62.66102804,63.9142486
PO-00551,Gamma_Co,24-01-2023,03-02-2023,MRO,44.57,Delivered,1765,81.01,78,Yes,Major,West India,Strategic,MRO-96302,"Maintenance, Repair & Operations consumables",Indirect,0.1886,26107.7,2530.02,Net 60,24-01-2023,CT-GA-2023-4998,10,Yes,4258.14,FY2022-Q4,Yes,Divya Iyer,Approved,24-01-2023,24-01-2025,No,INV-00551,27-01-2023,28-01-2023,170729.54,Paid,28-03-2023,,29-01-2023,Bank Transfer,2023-01,62.54648148,63.79741111
PO-00552,Beta_Supplies,25-11-2023,09-12-2023,MRO,64.37,Delivered,731,19.37,69,No,Major,South India,Tactical,MRO-97357,"Maintenance, Repair & Operations consumables",Indirect,0.1792,2266.22,253.22,Net 60,25-11-2023,CT-BE-2023-8045,14,No,777.15,FY2023-Q3,Yes,Divya Iyer,Exception - Approval Pending,25-11-2023,25-11-2024,Yes,INV-00552,27-11-2023,30-11-2023,16846.55,Paid,26-01-2024,,30-11-2023,Bank Transfer,2023-11,57.46,58.6092
PO-00553,Epsilon_Group,28-06-2022,13-07-2022,MRO,88.35,Delivered,887,65.89,29,Yes,Major,South India,Strategic,MRO-44391,"Maintenance, Repair & Operations consumables",Indirect,0.1963,10389.63,1545.99,Net 30,28-06-2022,CT-EP-2022-4096,15,No,712.91,FY2022-Q1,Yes,Nikhil Shah,Approved,28-06-2022,28-06-2024,No,INV-00553,30-06-2022,03-07-2022,71497.67,Paid,30-07-2022,,07-07-2022,UPI,2022-06,56.24,57.3648
PO-00554,Alpha_Inc,23-09-2023,25-09-2023,MRO,31.34,Delivered,1856,35.29,26,Yes,Major,West India,Strategic,MRO-34678,"Maintenance, Repair & Operations consumables",Indirect,0.1698,10213.97,1348.74,Net 30,23-09-2023,CT-AL-2023-9434,2,Yes,559.61,FY2023-Q2,Yes,Vikram Joshi,Approved,23-09-2023,23-09-2025,No,INV-00554,28-09-2023,30-09-2023,78127.86,Paid,28-10-2023,,03-10-2023,Bank Transfer,2023-09,38.31,39.0762
PO-00555,Epsilon_Group,06-08-2023,18-08-2023,Office Supplies,49.39,Delivered,1127,49.32,30,Yes,Major,South India,Strategic,OFF-19557,Stationery & office consumables,Indirect,0.1616,8466.91,1431.57,Net 15,06-08-2023,CT-EP-2023-5655,12,No,618.83,FY2023-Q2,Yes,Vikram Joshi,Approved,06-08-2023,06-08-2025,No,INV-00555,11-08-2023,14-08-2023,64651.32,Paid,26-08-2023,,15-08-2023,Bank Transfer,2023-08,61.1858,62.409516
PO-00556,Delta_Logistics,05-11-2022,19-11-2022,Raw Materials,31.55,Delivered,1052,37.78,162,Yes,Major,North India,Tactical,RM-21585,Industrial raw materials (generic),Direct,0.1709,5861.05,1054.21,Net 45,05-11-2022,CT-DE-2022-4618,14,No,2008.3,FY2022-Q3,No,Akash Jain,Exception - Approval Pending,05-11-2022,05-11-2023,Yes,INV-00556,10-11-2022,13-11-2022,47511.44,Paid,25-12-2022,,15-11-2022,Credit Card,2022-11,46.4398,47.368596
PO-00557,Gamma_Co,20-02-2023,22-02-2023,Raw Materials,92.54,Delivered,493,44.74,24,No,Major,West India,Strategic,RM-15339,Industrial raw materials (generic),Direct,0.1818,3714.16,412.66,Net 30,20-02-2023,CT-GA-2023-5519,2,Yes,325.46,FY2022-Q4,No,Neha Patil,Exception - Approval Pending,20-02-2023,20-02-2025,Yes,INV-00557,23-02-2023,26-02-2023,26054.48,Paid,25-03-2023,Quantity mismatch,27-02-2023,Cheque,2023-02,40.192,40.99584
PO-00558,Delta_Logistics,16-07-2023,29-07-2023,MRO,22.18,Partially Delivered,662,81.44,87,Yes,Major,North India,Tactical,MRO-79160,"Maintenance, Repair & Operations consumables",Indirect,0.1987,9382.71,1313.86,Net 30,16-07-2023,CT-DE-2023-3968,13,No,3201.64,FY2023-Q2,Yes,Sandeep Kumar,Approved,16-07-2023,16-07-2024,No,INV-00558,21-07-2023,23-07-2023,64194.38,Partially Paid,20-08-2023,,27-07-2023,Cheque,2023-07,69.2153,70.599606
PO-00559,Alpha_Inc,01-01-2022,07-01-2022,Raw Materials,48.83,Delivered,1042,36.74,33,Yes,Major,West India,Strategic,RM-48330,Industrial raw materials (generic),Direct,0.1753,6535.67,780.97,Net 30,01-01-2022,CT-AL-2022-4332,6,Yes,608.54,FY2021-Q4,No,Priya Singh,Exception - Approval Pending,01-01-2022,01-01-2024,Yes,INV-00559,02-01-2022,04-01-2022,44801.6,Paid,01-02-2022,,09-01-2022,UPI,2022-01,43.33428571,44.20097143
PO-00560,Alpha_Inc,08-11-2022,,Raw Materials,48.83,Delivered,313,64.03,1,Yes,Major,West India,Strategic,RM-48020,Industrial raw materials (generic),Direct,0.1849,3341.63,306.58,Net 45,08-11-2022,CT-AL-2022-7521,,No,32.75,FY2022-Q3,No,Pooja Gupta,Exception - Approval Pending,08-11-2022,08-11-2024,Yes,INV-00560,12-11-2022,15-11-2022,23676.5,Paid,27-12-2022,,17-11-2022,UPI,2022-11,77.2044,78.748488
PO-00561,Alpha_Inc,21-10-2022,10-11-2022,Office Supplies,57.01,Delivered,1126,55.22,,Yes,Major,West India,Strategic,OFF-33668,Stationery & office consumables,Indirect,0.1817,10307.46,1460.1,Net 60,21-10-2022,CT-AL-2022-4675,20,No,0,FY2022-Q3,Yes,Vikram Joshi,Approved,21-10-2022,21-10-2024,No,INV-00561,22-10-2022,25-10-2022,72788.82,Paid,21-12-2022,,28-10-2022,Cheque,2022-10,98.8386,100.815372
PO-00562,Gamma_Co,04-08-2022,19-08-2022,MRO,44.57,Delivered,1645,72.17,79,Yes,Major,West India,Strategic,MRO-91005,"Maintenance, Repair & Operations consumables",Indirect,0.1876,19750.53,2120.06,Net 15,04-08-2022,CT-GA-2022-9750,15,No,3010.1,FY2022-Q2,Yes,Arjun Verma,Approved,04-08-2022,04-08-2024,No,INV-00562,05-08-2022,07-08-2022,139176.13,Paid,20-08-2022,Price mismatch,10-08-2022,Cheque,2022-08,90.2435,92.04837
PO-00563,Beta_Supplies,17-03-2023,20-03-2023,Packaging,26.68,Delivered,1053,100.92,104,Yes,Major,South India,Tactical,PKG-57123,Corrugated boxes & packing materials,Direct,0.1181,11484.58,2621.52,Net 30,17-03-2023,CT-BE-2023-8699,3,Yes,4664.53,FY2022-Q4,No,Akash Jain,Exception - Approval Pending,17-03-2023,17-03-2024,Yes,INV-00563,22-03-2023,23-03-2023,119493.44,Paid,21-04-2023,,26-03-2023,Bank Transfer,2023-03,54.48,55.5696
PO-00564,Epsilon_Group,17-08-2023,29-08-2023,MRO,88.35,Delivered,1693,83.14,62,Yes,Major,South India,Strategic,MRO-54320,"Maintenance, Repair & Operations consumables",Indirect,0.171,21220.57,3635.18,Net 30,17-08-2023,CT-EP-2023-3011,12,No,2787.7,FY2023-Q2,Yes,Anita Sharma,Approved,17-08-2023,17-08-2025,No,INV-00564,21-08-2023,24-08-2023,167657.58,Paid,20-09-2023,,29-08-2023,Credit Card,2023-08,75.7803,77.295906
PO-00565,Epsilon_Group,14-09-2023,03-10-2023,Raw Materials,48.12,Pending,54,32.28,3,Yes,Major,South India,Strategic,RM-44665,Industrial raw materials (generic),Direct,0.1813,280.49,51.46,Net 30,14-09-2023,CT-EP-2023-5752,19,No,43.92,FY2023-Q2,No,Rohan Desai,Pending Approval,14-09-2023,14-09-2025,Yes,INV-00565,18-09-2023,19-09-2023,2106.24,Pending,18-10-2023,,,,2023-09,97.1115,99.05373
PO-00566,Epsilon_Group,02-11-2023,07-11-2023,Packaging,38.69,Delivered,1176,14.22,33,Yes,Major,South India,Strategic,PKG-10718,Corrugated boxes & packing materials,Direct,0.1163,1669.95,296.97,Net 30,02-11-2023,CT-EP-2023-3542,5,Yes,176.97,FY2023-Q3,No,Arjun Verma,Exception - Approval Pending,02-11-2023,02-11-2025,Yes,INV-00566,06-11-2023,09-11-2023,18541.97,Paid,06-12-2023,Quantity mismatch,11-11-2023,UPI,2023-11,103.4947,105.564594
