PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Negotiated_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,Projected_Price
PO-00666,Gamma_Co,07-03-2022,11-03-2022,Packaging,35.13,Cancelled,1681,99.88,96.38,90.0,Yes,Major,West India,Strategic,PKG-24691,Corrugated boxes & packing materials,Direct,0.1282,20770.29,4207.72,Advance,07-03-2022,CT-GA-2022-9308,4.0,Yes,2674.84,FY2021-Q4,No,Rahul Mehta,Rejected,07-03-2022,07-03-2024,Yes,INV-00666,08-03-2022,11-03-2022,192376.84,Cancelled,08-03-2022,Quantity mismatch,,,100.24
PO-00667,Alpha_Inc,01-03-2023,05-03-2023,Raw Materials,48.83,Partially Delivered,818,51.89,47.85,12.0,Yes,Major,West India,Strategic,RM-64133,Industrial raw materials (generic),Direct,0.1903,7448.59,752.78,Net 45,01-03-2023,CT-AL-2023-7553,4.0,Yes,306.07,FY2022-Q4,No,Kiran Rao,Exception - Approval Pending,01-03-2023,01-03-2025,Yes,INV-00667,06-03-2023,07-03-2023,51499.67,Partially Paid,20-04-2023,Quantity mismatch,10-03-2023,UPI,50.72
PO-00668,Beta_Supplies,22-02-2023,05-03-2023,Office Supplies,74.18,Delivered,1065,47.49,41.42,113.0,Yes,Major,South India,Tactical,OFF-74028,Stationery & office consumables,Indirect,0.1856,8187.24,1373.75,Net 30,22-02-2023,CT-BE-2023-5107,11.0,No,1486.28,FY2022-Q4,Yes,Akash Jain,Approved,22-02-2023,22-02-2024,No,INV-00668,23-02-2023,25-02-2023,59765.03,Paid,25-03-2023,,26-02-2023,Cheque,42.66
PO-00669,Gamma_Co,05-12-2022,17-12-2022,Packaging,35.13,Delivered,1398,75.08,67.09,57.0,Yes,Major,West India,Strategic,PKG-12982,Corrugated boxes & packing materials,Direct,0.1151,10795.44,2779.03,Net 30,05-12-2022,CT-GA-2022-9654,12.0,No,2146.49,FY2022-Q3,No,Akash Jain,Exception - Approval Pending,05-12-2022,05-12-2024,Yes,INV-00669,07-12-2022,08-12-2022,116425.1,Paid,06-01-2023,,09-12-2022,UPI,69.77
PO-00670,Beta_Supplies,10-07-2023,17-07-2023,Packaging,26.68,Delivered,565,32.31,29.76,60.0,Yes,Major,South India,Tactical,PKG-55892,Corrugated boxes & packing materials,Direct,0.1214,2041.27,337.12,Net 45,10-07-2023,CT-BE-2023-2623,7.0,Yes,1184.38,FY2023-Q2,No,Akash Jain,Exception - Approval Pending,10-07-2023,10-07-2024,Yes,INV-00670,11-07-2023,12-07-2023,20389.44,Paid,25-08-2023,,16-07-2023,Credit Card,30.95
PO-00671,Epsilon_Group,23-04-2023,06-05-2023,Packaging,38.69,Pending,1089,102.66,89.21,33.0,Yes,Major,South India,Strategic,PKG-75614,Corrugated boxes & packing materials,Direct,0.1203,11687.11,2326.06,Net 60,23-04-2023,CT-EP-2023-4418,13.0,No,985.19,FY2023-Q1,No,Priya Singh,Pending Approval,23-04-2023,23-04-2025,Yes,INV-00671,26-04-2023,29-04-2023,125400.75,Pending,25-06-2023,,,,92.78
PO-00672,Delta_Logistics,02-03-2023,04-03-2023,Electronics,64.22,Delivered,841,86.43,83.77,125.0,No,Major,North India,Tactical,ELEC-63002,Electronic components & accessories,Indirect,0.1672,11779.34,2758.88,Net 15,02-03-2023,CT-DE-2023-6649,2.0,Yes,3592.77,FY2022-Q4,Yes,Nikhil Shah,Exception - Approval Pending,02-03-2023,02-03-2024,Yes,INV-00672,03-03-2023,06-03-2023,86247.65,Paid,18-03-2023,,11-03-2023,Credit Card,87.54
PO-00673,Delta_Logistics,05-03-2022,16-03-2022,Electronics,64.22,Delivered,385,18.23,17.74,,Yes,Major,North India,Tactical,ELEC-98743,Electronic components & accessories,Indirect,0.1898,1296.32,219.54,Net 30,05-03-2022,CT-DE-2022-1909,11.0,Yes,0.0,FY2021-Q4,Yes,Nikhil Shah,Approved,05-03-2022,05-03-2023,No,INV-00673,10-03-2022,11-03-2022,8363.8,Paid,09-04-2022,Tax error,12-03-2022,Credit Card,18.54
PO-00674,Epsilon_Group,31-07-2022,17-08-2022,Office Supplies,49.39,Delivered,1832,49.01,41.86,52.0,Yes,Major,South India,Strategic,OFF-57133,Stationery & office consumables,Indirect,0.1878,14401.92,1701.07,Net 45,31-07-2022,CT-EP-2022-4655,17.0,No,743.77,FY2022-Q2,Yes,Nikhil Shah,Approved,31-07-2022,31-07-2024,No,INV-00674,04-08-2022,06-08-2022,107647.08,Paid,18-09-2022,Tax error,08-08-2022,UPI,43.12
PO-00675,Beta_Supplies,07-03-2023,27-03-2023,Raw Materials,26.66,Delivered,307,95.36,83.63,29.0,Yes,Major,South India,Tactical,RM-93785,Industrial raw materials (generic),Direct,0.1754,4503.29,776.45,Net 45,07-03-2023,CT-BE-2023-2893,20.0,No,1102.94,FY2022-Q4,No,Akash Jain,Exception - Approval Pending,07-03-2023,07-03-2024,Yes,INV-00675,08-03-2023,09-03-2023,35030.57,Paid,22-04-2023,,09-03-2023,Cheque,88.65
PO-00676,Epsilon_Group,03-02-2023,08-02-2023,Office Supplies,49.39,Delivered,546,101.2,97.82,21.0,Yes,Major,South India,Strategic,OFF-94641,Stationery & office consumables,Indirect,0.1974,10543.08,1605.28,Net 15,03-02-2023,CT-EP-2023-6297,5.0,Yes,932.72,FY2022-Q4,Yes,Anita Sharma,Approved,03-02-2023,03-02-2025,No,INV-00676,08-02-2023,09-02-2023,68056.81,Paid,23-02-2023,,13-02-2023,Bank Transfer,100.75
PO-00677,Delta_Logistics,22-08-2023,11-09-2023,Raw Materials,31.55,Delivered,945,57.01,55.14,147.0,No,Major,North India,Tactical,RM-26063,Industrial raw materials (generic),Direct,0.1756,9150.04,1341.29,Net 30,22-08-2023,CT-DE-2023-1777,20.0,No,3783.64,FY2023-Q2,No,Rohan Desai,Exception - Approval Pending,22-08-2023,22-08-2024,Yes,INV-00677,27-08-2023,29-08-2023,63510.53,Paid,26-09-2023,,29-08-2023,Credit Card,58.45
PO-00678,Delta_Logistics,14-12-2023,27-12-2023,MRO,22.18,Pending,209,72.71,64.34,39.0,Yes,Major,North India,Tactical,MRO-80981,"Maintenance, Repair & Operations consumables",Indirect,0.1657,2228.18,536.58,Net 30,14-12-2023,CT-DE-2023-4974,13.0,No,1176.72,FY2023-Q3,Yes,Sandeep Kumar,Pending Approval,14-12-2023,14-12-2024,No,INV-00678,17-12-2023,20-12-2023,17688.4,Pending,16-01-2024,,,,67.56
PO-00679,Beta_Supplies,21-01-2022,,Packaging,26.68,Delivered,1548,25.03,22.87,,Yes,Tail,South India,Tactical,PKG-66046,Corrugated boxes & packing materials,Direct,0.1399,4952.85,815.56,Net 30,21-01-2022,CT-BE-2022-5756,,No,0.0,FY2021-Q4,No,Akash Jain,Exception - Approval Pending,21-01-2022,21-01-2023,Yes,INV-00679,26-01-2022,27-01-2022,43744.93,Paid,25-02-2022,,30-01-2022,Bank Transfer,23.78
PO-00680,Delta_Logistics,13-08-2023,23-08-2023,Raw Materials,31.55,Delivered,901,108.63,106.3,141.0,Yes,Major,North India,Tactical,RM-90920,Industrial raw materials (generic),Direct,0.1907,18264.54,3627.03,Net 45,13-08-2023,CT-DE-2023-8292,10.0,Yes,5265.11,FY2023-Q2,No,Anita Sharma,Exception - Approval Pending,13-08-2023,13-08-2024,Yes,INV-00680,18-08-2023,21-08-2023,120840.45,Paid,02-10-2023,,25-08-2023,UPI,112.68
PO-00681,Epsilon_Group,25-01-2023,11-02-2023,Packaging,38.69,Delivered,1737,32.7,31.02,48.0,Yes,Tail,South India,Strategic,PKG-32332,Corrugated boxes & packing materials,Direct,0.1232,6638.23,1210.68,Net 30,25-01-2023,CT-EP-2023-2014,17.0,No,655.92,FY2022-Q4,No,Sandeep Kumar,Exception - Approval Pending,25-01-2023,25-01-2025,Yes,INV-00681,30-01-2023,02-02-2023,65757.69,Paid,01-03-2023,,03-02-2023,Credit Card,32.26
PO-00682,Beta_Supplies,04-05-2023,22-05-2023,Raw Materials,26.66,Delivered,1981,102.43,90.99,204.0,Yes,Major,South India,Tactical,RM-36244,Industrial raw materials (generic),Direct,0.1844,33238.32,3679.24,Net 30,04-05-2023,CT-BE-2023-5594,18.0,No,10888.22,FY2023-Q1,No,Sandeep Kumar,Exception - Approval Pending,04-05-2023,04-05-2024,Yes,INV-00682,09-05-2023,11-05-2023,239165.0,Paid,08-06-2023,,13-05-2023,Credit Card,96.45
PO-00683,Epsilon_Group,07-01-2022,26-01-2022,MRO,88.35,Pending,739,68.47,66.09,19.0,Yes,Major,South India,Strategic,MRO-46707,"Maintenance, Repair & Operations consumables",Indirect,0.1725,8424.99,1390.88,Net 45,07-01-2022,CT-EP-2022-1581,19.0,No,572.7,FY2021-Q4,Yes,Sneha Kulkarni,Pending Approval,07-01-2022,07-01-2024,No,INV-00683,09-01-2022,11-01-2022,59494.81,Pending,23-02-2022,Price mismatch,,,69.39
PO-00684,Beta_Supplies,27-12-2022,28-12-2022,Raw Materials,26.66,Delivered,1748,68.25,62.84,171.0,Yes,Major,South India,Tactical,RM-98163,Industrial raw materials (generic),Direct,0.1836,20167.42,3448.65,Net 45,27-12-2022,CT-BE-2022-1594,1.0,Yes,6706.36,FY2022-Q3,No,Pooja Gupta,Exception - Approval Pending,27-12-2022,27-12-2023,Yes,INV-00684,29-12-2022,01-01-2023,142987.92,Paid,12-02-2023,Tax error,05-01-2023,Bank Transfer,66.61
PO-00685,Delta_Logistics,02-11-2022,06-11-2022,Office Supplies,57.82,Cancelled,429,58.95,55.35,59.0,No,Major,North India,Tactical,OFF-99906,Stationery & office consumables,Indirect,0.1952,4635.05,602.38,Net 30,02-11-2022,CT-DE-2022-9775,4.0,Yes,1301.83,FY2022-Q3,Yes,Sneha Kulkarni,Rejected,02-11-2022,02-11-2023,Yes,INV-00685,05-11-2022,06-11-2022,30342.39,Cancelled,05-12-2022,,,,57.01
PO-00686,Gamma_Co,04-02-2023,,Electronics,37.65,Delivered,1618,32.76,28.41,62.0,Yes,Tail,West India,Strategic,ELEC-83689,Electronic components & accessories,Indirect,0.1691,7773.08,1370.78,Net 15,04-02-2023,CT-GA-2023-7645,,No,884.61,FY2022-Q4,Yes,Sandeep Kumar,Approved,04-02-2023,04-02-2025,No,INV-00686,05-02-2023,08-02-2023,61838.36,Paid,20-02-2023,,11-02-2023,Credit Card,29.69
PO-00687,Beta_Supplies,06-03-2023,07-03-2023,Packaging,26.68,Delivered,1006,27.7,23.66,101.0,No,Major,South India,Tactical,PKG-14549,Corrugated boxes & packing materials,Direct,0.1065,2534.91,778.9,Net 15,06-03-2023,CT-BE-2023-3861,1.0,Yes,1367.92,FY2022-Q4,No,Vikram Joshi,Exception - Approval Pending,06-03-2023,06-03-2024,Yes,INV-00687,11-03-2023,12-03-2023,31331.33,Paid,26-03-2023,,16-03-2023,Cheque,24.61
PO-00688,Beta_Supplies,06-07-2023,15-07-2023,Electronics,62.69,Partially Delivered,740,32.53,29.35,84.0,Yes,Major,South India,Tactical,ELEC-18960,Electronic components & accessories,Indirect,0.1912,4152.67,641.71,Net 30,06-07-2023,CT-BE-2023-6343,9.0,Yes,1404.8,FY2023-Q2,Yes,Priya Singh,Approved,06-07-2023,06-07-2024,No,INV-00688,07-07-2023,08-07-2023,29119.13,Partially Paid,06-08-2023,,11-07-2023,UPI,30.67
PO-00689,Gamma_Co,14-07-2023,,Raw Materials,92.54,Delivered,1500,29.19,27.24,72.0,Yes,Major,West India,Strategic,RM-71000,Industrial raw materials (generic),Direct,0.1873,7653.08,1184.34,Net 30,14-07-2023,CT-GA-2023-2665,,No,1227.7,FY2023-Q2,No,Rohan Desai,Exception - Approval Pending,14-07-2023,14-07-2025,Yes,INV-00689,15-07-2023,17-07-2023,51802.78,Paid,14-08-2023,,18-07-2023,Credit Card,28.87
PO-00690,Delta_Logistics,10-09-2023,29-09-2023,Office Supplies,57.82,Cancelled,1686,88.18,77.15,,Yes,Major,North India,Tactical,OFF-17839,Stationery & office consumables,Indirect,0.1683,21891.61,4163.41,Net 30,10-09-2023,CT-DE-2023-1613,19.0,No,0.0,FY2023-Q2,Yes,Neha Patil,Rejected,10-09-2023,10-09-2024,No,INV-00690,13-09-2023,14-09-2023,171480.71,Cancelled,13-10-2023,Quantity mismatch,,,79.46
PO-00691,Epsilon_Group,14-08-2022,16-08-2022,Raw Materials,48.12,Cancelled,1341,42.96,41.75,39.0,Yes,Major,South India,Strategic,RM-97268,Industrial raw materials (generic),Direct,0.187,10469.52,1848.41,Net 30,14-08-2022,CT-EP-2022-1121,2.0,Yes,601.04,FY2022-Q2,No,Sneha Kulkarni,Rejected,14-08-2022,14-08-2024,Yes,INV-00691,19-08-2022,20-08-2022,71309.98,Cancelled,18-09-2022,,,,44.26
PO-00692,Alpha_Inc,15-05-2023,21-05-2023,MRO,31.34,Cancelled,1908,16.42,15.31,36.0,Yes,Tail,West India,Strategic,MRO-27236,"Maintenance, Repair & Operations consumables",Indirect,0.1888,5515.13,676.8,Net 30,15-05-2023,CT-AL-2023-8854,6.0,Yes,218.13,FY2023-Q1,Yes,Priya Singh,Rejected,15-05-2023,15-05-2025,No,INV-00692,20-05-2023,23-05-2023,37120.15,Cancelled,19-06-2023,,,,16.08
PO-00693,Gamma_Co,13-08-2022,02-09-2022,MRO,44.57,Partially Delivered,1650,100.62,90.45,85.0,Yes,Major,West India,Strategic,MRO-94858,"Maintenance, Repair & Operations consumables",Indirect,0.1713,25565.24,4097.29,Net 30,13-08-2022,CT-GA-2022-1783,20.0,No,3682.04,FY2022-Q2,Yes,Sandeep Kumar,Approved,13-08-2022,13-08-2024,No,INV-00693,17-08-2022,19-08-2022,192193.17,Partially Paid,16-09-2022,,23-08-2022,Bank Transfer,94.97
PO-00694,Alpha_Inc,07-10-2022,20-10-2022,MRO,31.34,Delivered,1490,93.57,81.68,29.0,Yes,Major,West India,Strategic,MRO-40273,"Maintenance, Repair & Operations consumables",Indirect,0.1722,20957.29,3130.18,Net 30,07-10-2022,CT-AL-2022-4195,13.0,No,1252.86,FY2022-Q3,Yes,Vikram Joshi,Approved,07-10-2022,07-10-2024,No,INV-00694,08-10-2022,09-10-2022,161478.47,Paid,07-11-2022,,10-10-2022,Bank Transfer,85.76
PO-00695,Delta_Logistics,23-03-2023,31-03-2023,Raw Materials,31.55,Delivered,1241,100.04,97.56,187.0,Yes,Major,North India,Tactical,RM-33487,Industrial raw materials (generic),Direct,0.166,20097.95,3160.42,Net 15,23-03-2023,CT-DE-2023-8642,8.0,Yes,10605.39,FY2022-Q4,No,Priya Singh,Exception - Approval Pending,23-03-2023,23-03-2024,Yes,INV-00695,24-03-2023,25-03-2023,144689.56,Paid,08-04-2023,,30-03-2023,Bank Transfer,103.41
PO-00696,Beta_Supplies,13-05-2023,17-05-2023,MRO,64.37,Delivered,1915,107.51,102.66,184.0,Yes,Major,South India,Tactical,MRO-29749,"Maintenance, Repair & Operations consumables",Indirect,0.1823,35839.07,5368.9,Advance,13-05-2023,CT-BE-2023-9832,4.0,Yes,7695.97,FY2023-Q1,Yes,Neha Patil,Approved,13-05-2023,13-05-2024,No,INV-00696,15-05-2023,17-05-2023,246020.32,Paid,15-05-2023,,22-05-2023,UPI,107.79
PO-00697,Beta_Supplies,30-01-2022,14-02-2022,Raw Materials,26.66,Delivered,1116,25.65,24.28,121.0,Yes,Major,South India,Tactical,RM-79276,Industrial raw materials (generic),Direct,0.1859,5037.24,820.13,Net 30,30-01-2022,CT-BE-2022-5733,15.0,No,1594.25,FY2021-Q4,No,Divya Iyer,Exception - Approval Pending,30-01-2022,30-01-2023,Yes,INV-00697,03-02-2022,06-02-2022,34899.88,Paid,05-03-2022,,11-02-2022,Cheque,25.74
PO-00698,Delta_Logistics,03-02-2023,08-02-2023,Raw Materials,31.55,Delivered,1629,48.63,43.28,260.0,Yes,Major,North India,Tactical,RM-14665,Industrial raw materials (generic),Direct,0.1823,12852.72,2084.7,Net 30,03-02-2023,CT-DE-2023-8032,5.0,Yes,7454.41,FY2022-Q4,No,Pooja Gupta,Exception - Approval Pending,03-02-2023,03-02-2024,Yes,INV-00698,05-02-2023,07-02-2023,93557.78,Paid,07-03-2023,,10-02-2023,Credit Card,45.88
PO-00699,Epsilon_Group,11-12-2022,18-12-2022,Office Supplies,49.39,Delivered,334,82.54,74.63,,Yes,Major,South India,Strategic,OFF-63148,Stationery & office consumables,Indirect,0.1711,4264.91,686.38,Net 45,11-12-2022,CT-EP-2022-3271,7.0,Yes,0.0,FY2022-Q3,Yes,Rahul Mehta,Approved,11-12-2022,11-12-2024,No,INV-00699,13-12-2022,15-12-2022,32447.04,Paid,27-01-2023,,20-12-2022,UPI,76.87
PO-00700,Epsilon_Group,16-11-2023,06-12-2023,Packaging,38.69,Delivered,446,80.63,70.37,,Yes,Major,South India,Strategic,PKG-50050,Corrugated boxes & packing materials,Direct,0.1197,3756.79,649.89,Net 30,16-11-2023,CT-EP-2023-8478,20.0,No,0.0,FY2023-Q3,No,Vikram Joshi,Exception - Approval Pending,16-11-2023,16-11-2025,Yes,INV-00700,18-11-2023,19-11-2023,40651.18,Paid,18-12-2023,,21-11-2023,Cheque,73.18
PO-00701,Delta_Logistics,27-11-2023,,Electronics,64.22,Delivered,61,26.47,24.62,6.0,Yes,Major,North India,Tactical,ELEC-59173,Electronic components & accessories,Indirect,0.1733,260.27,49.7,Net 45,27-11-2023,CT-DE-2023-8297,,No,54.17,FY2023-Q3,Yes,Neha Patil,Approved,27-11-2023,27-11-2024,No,INV-00701,30-11-2023,01-12-2023,1925.32,Paid,14-01-2024,Quantity mismatch,04-12-2023,UPI,25.73
PO-00702,Delta_Logistics,19-02-2023,21-02-2023,Packaging,47.27,Delivered,1680,88.85,87.53,,Yes,Major,North India,Tactical,PKG-33625,Corrugated boxes & packing materials,Direct,0.1134,16675.52,3905.89,Net 30,19-02-2023,CT-DE-2023-8278,2.0,Yes,0.0,FY2022-Q4,No,Rohan Desai,Exception - Approval Pending,19-02-2023,19-02-2024,Yes,INV-00702,22-02-2023,25-02-2023,172305.06,Paid,24-03-2023,Tax error,26-02-2023,Cheque,91.03
PO-00703,Delta_Logistics,19-06-2022,06-07-2022,Electronics,64.22,Delivered,1375,30.95,30.02,223.0,Yes,Major,North India,Tactical,ELEC-15551,Electronic components & accessories,Indirect,0.1777,7335.01,1202.83,Net 30,19-06-2022,CT-DE-2022-6361,17.0,No,2842.17,FY2022-Q1,Yes,Nikhil Shah,Approved,19-06-2022,19-06-2023,No,INV-00703,21-06-2022,22-06-2022,51842.18,Paid,21-07-2022,,24-06-2022,UPI,31.37
PO-00704,Delta_Logistics,24-04-2023,05-05-2023,Electronics,64.22,Partially Delivered,1971,32.4,30.48,321.0,Yes,Tail,North India,Tactical,ELEC-51639,Electronic components & accessories,Indirect,0.1764,10597.42,1521.36,Net 45,24-04-2023,CT-DE-2023-1146,11.0,Yes,3368.76,FY2023-Q1,Yes,Anita Sharma,Approved,24-04-2023,24-04-2024,No,INV-00704,28-04-2023,29-04-2023,74489.72,Partially Paid,12-06-2023,,01-05-2023,UPI,31.85
PO-00705,Delta_Logistics,11-05-2022,,Raw Materials,31.55,Pending,1326,59.49,56.21,,Yes,Major,North India,Tactical,RM-38442,Industrial raw materials (generic),Direct,0.1732,12909.37,2539.95,Net 60,11-05-2022,CT-DE-2022-7686,,No,0.0,FY2022-Q1,No,Sneha Kulkarni,Pending Approval,11-05-2022,11-05-2023,Yes,INV-00705,12-05-2022,14-05-2022,95382.22,Pending,11-07-2022,,,,59.58
PO-00706,Delta_Logistics,30-09-2023,13-10-2023,MRO,22.18,Cancelled,548,69.7,61.87,90.0,Yes,Major,North India,Tactical,MRO-80513,"Maintenance, Repair & Operations consumables",Indirect,0.1766,5987.58,881.14,Net 30,30-09-2023,CT-DE-2023-9643,13.0,No,2524.98,FY2023-Q2,Yes,Nikhil Shah,Rejected,30-09-2023,30-09-2024,No,INV-00706,04-10-2023,05-10-2023,44993.54,Cancelled,03-11-2023,,,,64.96
PO-00707,Beta_Supplies,01-07-2023,07-07-2023,MRO,64.37,Delivered,803,67.81,61.53,78.0,Yes,Major,South India,Tactical,MRO-40279,"Maintenance, Repair & Operations consumables",Indirect,0.1633,8068.42,1700.24,Net 30,01-07-2023,CT-BE-2023-8221,6.0,Yes,2495.9,FY2023-Q2,Yes,Divya Iyer,Approved,01-07-2023,01-07-2024,No,INV-00707,06-07-2023,09-07-2023,65475.83,Paid,05-08-2023,,10-07-2023,Cheque,64.61
PO-00708,Alpha_Inc,28-01-2022,15-02-2022,MRO,31.34,Delivered,84,18.23,15.55,0.0,Yes,Major,West India,Strategic,MRO-38959,"Maintenance, Repair & Operations consumables",Indirect,0.1688,220.49,27.8,Net 30,28-01-2022,CT-AL-2022-3720,18.0,No,0.0,FY2021-Q4,Yes,Meera Nair,Approved,28-01-2022,28-01-2024,No,INV-00708,31-01-2022,02-02-2022,1778.42,Paid,02-03-2022,,02-02-2022,Cheque,16.33
PO-00709,Epsilon_Group,08-02-2023,20-02-2023,Packaging,38.69,Delivered,776,94.75,90.89,19.0,Yes,Major,South India,Strategic,PKG-44550,Corrugated boxes & packing materials,Direct,0.14,9874.29,1941.68,Net 30,08-02-2023,CT-EP-2023-3545,12.0,No,928.95,FY2022-Q4,No,Arjun Verma,Exception - Approval Pending,08-02-2023,08-02-2025,Yes,INV-00709,09-02-2023,12-02-2023,87004.08,Paid,11-03-2023,,15-02-2023,Cheque,94.53
PO-00710,Alpha_Inc,30-08-2023,08-09-2023,MRO,31.34,Delivered,898,37.12,35.54,18.0,No,Major,West India,Strategic,MRO-13627,"Maintenance, Repair & Operations consumables",Indirect,0.1852,5910.64,494.56,Advance,30-08-2023,CT-AL-2023-1071,9.0,Yes,295.56,FY2023-Q2,Yes,Priya Singh,Exception - Approval Pending,30-08-2023,30-08-2025,Yes,INV-00710,31-08-2023,02-09-2023,40143.61,Paid,31-08-2023,,07-09-2023,Cheque,37.32
PO-00711,Beta_Supplies,01-08-2023,08-08-2023,Office Supplies,74.18,Cancelled,139,23.71,20.18,14.0,Yes,Major,South India,Tactical,OFF-54971,Stationery & office consumables,Indirect,0.1788,501.54,95.91,Net 45,01-08-2023,CT-BE-2023-4954,7.0,Yes,133.54,FY2023-Q2,Yes,Akash Jain,Rejected,01-08-2023,01-08-2024,No,INV-00711,06-08-2023,07-08-2023,3853.99,Cancelled,20-09-2023,,,,20.79
PO-00712,Gamma_Co,10-11-2023,,Raw Materials,92.54,Delivered,825,99.89,97.65,30.0,Yes,Major,West India,Strategic,RM-85107,Industrial raw materials (generic),Direct,0.1609,12962.31,1469.04,Net 45,10-11-2023,CT-GA-2023-8405,,No,1264.9,FY2023-Q3,No,Vikram Joshi,Exception - Approval Pending,10-11-2023,10-11-2025,Yes,INV-00712,15-11-2023,17-11-2023,96989.33,Paid,30-12-2023,Quantity mismatch,22-11-2023,Cheque,103.51
PO-00713,Alpha_Inc,28-01-2022,07-02-2022,MRO,31.34,Delivered,654,96.01,90.31,10.0,Yes,Major,West India,Strategic,MRO-55589,"Maintenance, Repair & Operations consumables",Indirect,0.1668,9851.67,1580.83,Net 15,28-01-2022,CT-AL-2022-8699,10.0,Yes,601.03,FY2021-Q4,Yes,Rahul Mehta,Approved,28-01-2022,28-01-2024,No,INV-00713,30-01-2022,01-02-2022,75684.15,Paid,14-02-2022,,06-02-2022,UPI,94.83
PO-00714,Gamma_Co,27-03-2022,06-04-2022,MRO,44.57,Delivered,1995,88.47,82.65,87.0,No,Major,West India,Strategic,MRO-54128,"Maintenance, Repair & Operations consumables",Indirect,0.1616,26645.7,3333.76,Net 45,27-03-2022,CT-GA-2022-3240,10.0,Yes,3530.66,FY2021-Q4,Yes,Akash Jain,Exception - Approval Pending,27-03-2022,27-03-2024,Yes,INV-00714,30-03-2022,31-03-2022,209429.99,Paid,14-05-2022,,05-04-2022,Cheque,86.78
PO-00715,Beta_Supplies,21-10-2023,28-10-2023,MRO,64.37,Delivered,1019,91.56,77.93,111.0,No,Major,South India,Tactical,MRO-54444,"Maintenance, Repair & Operations consumables",Indirect,0.1714,13610.99,2184.65,Net 30,21-10-2023,CT-BE-2023-7314,7.0,Yes,3654.21,FY2023-Q3,Yes,Divya Iyer,Exception - Approval Pending,21-10-2023,21-10-2024,Yes,INV-00715,24-10-2023,25-10-2023,107338.27,Paid,23-11-2023,,25-10-2023,Cheque,81.83
PO-00716,Epsilon_Group,15-03-2023,31-03-2023,Packaging,38.69,Pending,1675,73.8,65.34,42.0,Yes,Major,South India,Strategic,PKG-31973,Corrugated boxes & packing materials,Direct,0.1257,13757.17,2675.97,Net 60,15-03-2023,CT-EP-2023-1216,16.0,No,1534.45,FY2022-Q4,No,Pooja Gupta,Pending Approval,15-03-2023,15-03-2025,Yes,INV-00716,19-03-2023,22-03-2023,141204.22,Pending,18-05-2023,Price mismatch,,,67.95
PO-00717,Gamma_Co,19-05-2022,31-05-2022,Raw Materials,92.54,Pending,1071,60.77,58.5,,Yes,Major,West India,Strategic,RM-19793,Industrial raw materials (generic),Direct,0.1823,11421.73,1283.37,Advance,19-05-2022,CT-GA-2022-6042,12.0,Yes,0.0,FY2022-Q1,No,Sneha Kulkarni,Pending Approval,19-05-2022,19-05-2024,Yes,INV-00717,21-05-2022,24-05-2022,77309.28,Pending,21-05-2022,,,,62.01
PO-00718,Beta_Supplies,18-04-2023,27-04-2023,Office Supplies,74.18,Delivered,467,19.17,17.11,49.0,Yes,Major,South India,Tactical,OFF-93542,Stationery & office consumables,Indirect,0.1608,1284.85,250.68,Net 60,18-04-2023,CT-BE-2023-7235,9.0,No,406.11,FY2023-Q1,Yes,Kiran Rao,Approved,18-04-2023,18-04-2024,No,INV-00718,20-04-2023,21-04-2023,10281.09,Paid,19-06-2023,,23-04-2023,Bank Transfer,17.62
PO-00719,Delta_Logistics,06-07-2022,25-07-2022,MRO,22.18,Pending,164,48.16,47.46,27.0,Yes,Major,North India,Tactical,MRO-80539,"Maintenance, Repair & Operations consumables",Indirect,0.184,1432.15,247.52,Net 30,06-07-2022,CT-DE-2022-3425,19.0,No,771.17,FY2022-Q2,Yes,Nikhil Shah,Pending Approval,06-07-2022,06-07-2023,No,INV-00719,08-07-2022,09-07-2022,9540.93,Pending,07-08-2022,,,,49.83
PO-00720,Epsilon_Group,21-02-2022,06-03-2022,Electronics,74.1,Cancelled,666,43.76,41.13,18.0,Yes,Major,South India,Strategic,ELEC-76166,Electronic components & accessories,Indirect,0.1609,4407.47,594.79,Net 45,21-02-2022,CT-EP-2022-5457,13.0,Yes,243.79,FY2021-Q4,Yes,Rahul Mehta,Rejected,21-02-2022,21-02-2024,No,INV-00720,23-02-2022,24-02-2022,33784.13,Cancelled,09-04-2022,,,,42.98
